,amount0In,amount0Out,amount1In,amount1Out,amountUSD,id,timestamp,pair.id,pair.reserve0,pair.reserve1,pair.token0.symbol,pair.token1.symbol,transaction.blockNumber,transaction.id
447,0,312.997244648492381125,2.89514952674660089,0,7391.685164055282675196242238635048,0x5354058be6c5976b85eed4c8fd4e4d64aa7638bd3a1fc61d17e5f251460082f2-0,1623798160,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641934,0x5354058be6c5976b85eed4c8fd4e4d64aa7638bd3a1fc61d17e5f251460082f2
448,687.107760365146842025,0,0,6.318522299414651718,16126.94705465546843402768777263988,0x089ab4c99c8e65af6470a6af36f7ca67e5a07b9478aa4614bff26627a6fbe62b-0,1623798148,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641932,0x089ab4c99c8e65af6470a6af36f7ca67e5a07b9478aa4614bff26627a6fbe62b
449,9.88152,0,0,0.090895879785903871,232.0256260275027050902138552947455,0xf3496bec4429472047cec8a11b46f8d0d5ac27a47222794f92579fda158170de-0,1623798009,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641923,0xf3496bec4429472047cec8a11b46f8d0d5ac27a47222794f92579fda158170de
450,150.8,0,0,1.387240602941657545,3541.829574534047262245240914898952,0x75f6901f74c1dd632c5742f67eb9c484265faea7550400792f0870e30987b5ab-0,1623797816,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641906,0x75f6901f74c1dd632c5742f67eb9c484265faea7550400792f0870e30987b5ab
451,4,0,0,0.036799275676799662,93.95838147659120666640982069596308,0x1e6b0657237bedec834f8fe092fd3236292ccba324f3d1896e52d9f4182eb3b9-0,1623797471,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641884,0x1e6b0657237bedec834f8fe092fd3236292ccba324f3d1896e52d9f4182eb3b9
452,36,0,0,0.331199177212599458,841.6471768234893618178227256505244,0x70515e51f0779fecb1828e56647f9853ec04b8803e7201e2b9c8937b7cd792db-0,1623796132,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641786,0x70515e51f0779fecb1828e56647f9853ec04b8803e7201e2b9c8937b7cd792db
453,4.05144278,0,0,0.037273821319206968,94.71264961197576812077759365809315,0xba2b2a9899da812ba88f3dddf03840f5b3c0d9c4a213a936b991f03d1b916451-0,1623796061,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641781,0xba2b2a9899da812ba88f3dddf03840f5b3c0d9c4a213a936b991f03d1b916451
454,3.383231751374969185,0,0,0.031126288883669357,78.98824749363162225758850467872662,0x9501672bb6cecafe15da73d248b8e2b458709f2c7fcc07c0ed55cd036afff6ee-0,1623795475,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641733,0x9501672bb6cecafe15da73d248b8e2b458709f2c7fcc07c0ed55cd036afff6ee
455,6.554401,0,0,0.060301825320197359,153.0288811020974012771610296608936,0x0502b4818bcfdb6385e1d3663cfc4e68c438e9f7eaeeb96b4d2f228b990776ee-0,1623795439,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641730,0x0502b4818bcfdb6385e1d3663cfc4e68c438e9f7eaeeb96b4d2f228b990776ee
456,102.517158716682603571,0,0,0.94322299857031636,2389.726914614285110878557136937321,0x9af60a3a1422db842a67426a262a3562b7545b5aee874acf020fe66b14714749-0,1623795154,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641711,0x9af60a3a1422db842a67426a262a3562b7545b5aee874acf020fe66b14714749
457,16.3,0,0,0.149986877187208251,379.8952850601777188857032736971873,0xd482cfeead653db67d0a548d56e83f9254fefaf2b240123861f1c2adfa54c452-0,1623794836,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641694,0xd482cfeead653db67d0a548d56e83f9254fefaf2b240123861f1c2adfa54c452
458,68.9162041961,0,0,0.634119534295679964,1606.13398826087262589896947387296,0xaf29d11e1448fe8f8c5a22fc595243a2fcda4a63086e763c7a6b7f8ef85c9448-0,1623794836,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641694,0xaf29d11e1448fe8f8c5a22fc595243a2fcda4a63086e763c7a6b7f8ef85c9448
459,0,314.020153549696962849,2.906545199905053221,0,7351.42176398431419351366636361254,0xae906d9c4d31e8e876515d82137673cbadbca8058a0bbd7323c2f5e086761b24-0,1623794497,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641672,0xae906d9c4d31e8e876515d82137673cbadbca8058a0bbd7323c2f5e086761b24
460,0,568.255667697556441157,5.257729972463592894,0,13298.19008146996168456186584208384,0x9ed7e592efa1bf8c63ca9365a09c8b3b6628e031ecd4b960c7c29c9829a6bc48-0,1623794497,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641672,0x9ed7e592efa1bf8c63ca9365a09c8b3b6628e031ecd4b960c7c29c9829a6bc48
461,108.751663362894121104,0,0,0.999988330180357545,2529.288124855031564961775814573053,0xaf69ff08644d98c8a5227b29f4d85bc786e6ec42b8c38fb7e4110901876efa20-0,1623794479,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641670,0xaf69ff08644d98c8a5227b29f4d85bc786e6ec42b8c38fb7e4110901876efa20
462,13.594183083470488946,0,0,0.125007168431805112,316.2212920609795182756350930921083,0xab4df630f539e8765402ff35291f849f53104097e61b925fe37bc45f1b3866e1-0,1623794470,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641667,0xab4df630f539e8765402ff35291f849f53104097e61b925fe37bc45f1b3866e1
463,0,118,1.09157587529111283,0,2761.133836611459783202899189692791,0x16365a2467ef9f85e4e5bb8e343b4066e607386bf84c270f75dc2e9f5799a3a1-0,1623793652,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641612,0x16365a2467ef9f85e4e5bb8e343b4066e607386bf84c270f75dc2e9f5799a3a1
464,0,27.099593387867631543,0.250673019649120968,0,634.5555639383852426465904988887236,0x86f0483a1fefe9b9b4d6b889ded0bf744a57917620fa6442f8783efd6b11c76e-1,1623793424,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641590,0x86f0483a1fefe9b9b4d6b889ded0bf744a57917620fa6442f8783efd6b11c76e
465,17.598056629040483215,0,0,0.161807285349486623,409.6001769476542802457068478223605,0x0043c9b94e7a0cf7a9fbfd523ea93d4b853869daa7e1e11f21598dc6fe828176-0,1623793424,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641590,0x0043c9b94e7a0cf7a9fbfd523ea93d4b853869daa7e1e11f21598dc6fe828176
466,16.832616382546918153,0,0,0.154771647125519567,391.9707175584566880555058658595922,0x68e9827848ffec1500070e273739964c0ecb75aafa154eb256fce9d6aba87624-0,1623793078,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641573,0x68e9827848ffec1500070e273739964c0ecb75aafa154eb256fce9d6aba87624
467,0,17.598056629040483215,0.162784860113593286,0,412.2586562994559643997418837285023,0xb906e640d85e21b31c44f74bd94a2cd1e83e624a46501eacdf5e536f57c13314-0,1623792984,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641567,0xb906e640d85e21b31c44f74bd94a2cd1e83e624a46501eacdf5e536f57c13314
468,8.322111284832319603,0,0,0.076519373167275662,193.7894611590866651465989072130866,0x27b57f5067137b7684b513e0172dc64ea1c4807260900ba9b55a7e88a8f0f346-0,1623792919,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641564,0x27b57f5067137b7684b513e0172dc64ea1c4807260900ba9b55a7e88a8f0f346
469,0,381.509473761424657349,3.528442260042890699,0,8917.436538993472052744799024565253,0x07908a967a5a7b5c335eae64d866d5409c6349a7d7ed747a13d374e565ae8091-0,1623792693,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641551,0x07908a967a5a7b5c335eae64d866d5409c6349a7d7ed747a13d374e565ae8091
470,500.006358641123127865,0,0,4.596906322979234396,11618.24650682324703437102442838032,0x4319047b025e8cf96b1ce473bce3ad6f0fef2567f504d88a716cf5ff4685bd7a-0,1623792677,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641549,0x4319047b025e8cf96b1ce473bce3ad6f0fef2567f504d88a716cf5ff4685bd7a
471,3.36495976221336064,0,0,0.030943090416886959,78.19643436824912677010259105180689,0x9c362cce8ac1be5aff0d343e0328aa8c284213b7a709554656462daffb767d8b-0,1623792589,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641536,0x9c362cce8ac1be5aff0d343e0328aa8c284213b7a709554656462daffb767d8b
472,4.431139394420760565,0,0,0.040747472640599304,103.0086949712180525786391118058923,0x5896a600d6da427b1ff24fa9e02a0744643f380922885aebe189ad2e63cb1f08-0,1623792039,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641489,0x5896a600d6da427b1ff24fa9e02a0744643f380922885aebe189ad2e63cb1f08
473,0,50.235282765874085929,0.464724124376236032,0,1173.43594194698424978099550016166,0x403869470dcf319bf59446f3981af87b831cf09824186da0cd510c495d97f12c-0,1623790981,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641400,0x403869470dcf319bf59446f3981af87b831cf09824186da0cd510c495d97f12c
474,3.840450045625386773,0,0,0.035314262647607904,89.18153963732648777630142961691588,0xd57045b3e9b31d8497f33ecfd73daae7eb4a47f211df98fb0273646fa140bc41-0,1623790755,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641391,0xd57045b3e9b31d8497f33ecfd73daae7eb4a47f211df98fb0273646fa140bc41
475,0,787.303986863108591712,7.280705794601041191,0,18385.1526495026949084162165125198,0xe640d307e8e7930d670753abc64c2606fa6031f9a2f68aea2269908a6e43f23f-0,1623790627,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641380,0xe640d307e8e7930d670753abc64c2606fa6031f9a2f68aea2269908a6e43f23f
476,0,2.258432191780205367,0.020878087686789393,0,52.74247593081943014586751716378388,0x1a19d7520fcba6718861a7bc729314700ca8553378e2fe6591263aa6cb8ef747-1,1623790363,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641355,0x1a19d7520fcba6718861a7bc729314700ca8553378e2fe6591263aa6cb8ef747
477,0,4.090008425737683216,0.03781,0,95.64109833209681330478957137095123,0x31bcccc15b4183f14bdc990697ef27f33a0f361620b70d7cf27431d3fb243e1c-0,1623789362,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641284,0x31bcccc15b4183f14bdc990697ef27f33a0f361620b70d7cf27431d3fb243e1c
478,59.96608854382628334,0,0,0.551047377622092334,1392.612466177228251595571938790228,0xf409a6d0e135f29066e26f57990d35a4c7704dab7eacf142ec54a4d2d88b9201-0,1623788948,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641254,0xf409a6d0e135f29066e26f57990d35a4c7704dab7eacf142ec54a4d2d88b9201
479,0,1.979638693567240667,0.018301623701427784,0,46.25201612505125086127735202565252,0x2803cb9aed042b45e9d35657208d8a75f64968b1c6e616f481fb846fc11df7d8-1,1623788948,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641254,0x2803cb9aed042b45e9d35657208d8a75f64968b1c6e616f481fb846fc11df7d8
480,0,0.735483019192289046,0.006799482038407375,0,17.18370774161855563424522985447214,0xeeba2240e136435181486e68af0f7924efb12fb1fce491e106abfe987b557635-0,1623788945,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641253,0xeeba2240e136435181486e68af0f7924efb12fb1fce491e106abfe987b557635
481,0,1.081675913459464451,0.01,0,25.26120127272637751691114479865676,0x67a799185d841bfa55d30f0310796c2f81c92b7931930c083f3f595dbc1b5643-0,1623788786,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641245,0x67a799185d841bfa55d30f0310796c2f81c92b7931930c083f3f595dbc1b5643
482,0,1.686773062681906386,0.01559405207681475,0,39.39244054089853671397711946977167,0x59959b043da6c373b711747b488f074a5a04f51051e575668bc0e2321fb9cec9-0,1623788773,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641244,0x59959b043da6c373b711747b488f074a5a04f51051e575668bc0e2321fb9cec9
483,0.543780193866700289,0,0,0.004997074358097679,12.61792809358309316025338264565624,0x9eb6ec0359b941f426e459a79d33c906d2ebbd89bcfefa6d5d7ebe7920809397-0,1623788639,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641234,0x9eb6ec0359b941f426e459a79d33c906d2ebbd89bcfefa6d5d7ebe7920809397
484,0,1.716155837359448723,0.015865677125600618,0,39.95009794742744455662179485432698,0x4bee3a3ea99c1e29c8614f58ce927a9e8fd4a6a251739083bcaef127977e24dd-0,1623787856,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641161,0x4bee3a3ea99c1e29c8614f58ce927a9e8fd4a6a251739083bcaef127977e24dd
485,0,3.42859335022241326,0.031696908528285218,0,80.35003735110317265247520927897256,0x6a50785e53196dc87665777d3d96c443e487996a5287fe417f1cc384a67e4693-1,1623786989,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641089,0x6a50785e53196dc87665777d3d96c443e487996a5287fe417f1cc384a67e4693
486,0,0.543780193866700289,0.00502717,0,12.74754285021409493085967501951425,0xd6d30677f06b033b24a31bf8155afe5b4d8451b2e4e423f1fb3e67c0d4893a83-0,1623786917,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641085,0xd6d30677f06b033b24a31bf8155afe5b4d8451b2e4e423f1fb3e67c0d4893a83
487,0,200,1.848811559739005101,0,4688.029976697090152957667035239286,0xdf859e761cb00d633a7c44ae40068326b5ec4594ab99d0d0c73f32484fb26971-0,1623786888,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641084,0xdf859e761cb00d633a7c44ae40068326b5ec4594ab99d0d0c73f32484fb26971
488,0,300,2.772620585953672978,0,7041.471851196778707340903653308668,0x28392ce9e5cc90f73960993b8616a0b68afb90b9f55b7e45a673abc1a9aed59d-0,1623786566,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641057,0x28392ce9e5cc90f73960993b8616a0b68afb90b9f55b7e45a673abc1a9aed59d
489,400,0,0,3.674837643779912791,9334.383841677012480034694393462829,0xb66af6470455786d2856abf18a8ecafcbda31b879b37998c9be03026a0775b35-0,1623786548,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641054,0xb66af6470455786d2856abf18a8ecafcbda31b879b37998c9be03026a0775b35
490,0,173.097230686913158714,1.6,0,4064.447709359999719500795242969565,0xbb8cfb20338e95f382b7ae492dfd23bacb4b9558a79522372a66b9fa7b725fd0-0,1623786426,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641045,0xbb8cfb20338e95f382b7ae492dfd23bacb4b9558a79522372a66b9fa7b725fd0
491,4.055896874099501873,0,0,0.037262804770223751,94.94166358907483983870083111090622,0x0cfd4e75afb939ebcf30cac420fbf7c7814099d2a65fbaa3910be0eda9442c18-0,1623785935,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12641000,0x0cfd4e75afb939ebcf30cac420fbf7c7814099d2a65fbaa3910be0eda9442c18
492,0,7.78151829228445005,0.07192203406019831,0,183.2661787725789858222657298220784,0x14f2260041f620bc537df3bbba84d6878ea6309fd44afc46bdb7bb9bcf850a1f-2,1623785693,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640990,0x14f2260041f620bc537df3bbba84d6878ea6309fd44afc46bdb7bb9bcf850a1f
493,0,848.95843859126126454,7.84375,0,20001.2647194208008557215776266209,0xe89403170b0d03ba78f8fea7917b667d04aa2e5e7d81932d617547c74f2fc0c4-0,1623785614,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640985,0xe89403170b0d03ba78f8fea7917b667d04aa2e5e7d81932d617547c74f2fc0c4
494,7.500967793561966541,0,0,0.068863319460133651,175.7134183508832654833224314977251,0xa943afc903328c02aed5a78417602d1bdc0bc7ee1dac3c501bd44f65b84f20aa-0,1623785346,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640965,0xa943afc903328c02aed5a78417602d1bdc0bc7ee1dac3c501bd44f65b84f20aa
495,1.4570180325,0,0,0.013376338365884114,34.13774509810575038841559038203329,0x2550a9836362fee989bef1fa07de0de3eb7e7df535106cca41eafc8376d7d983-0,1623785294,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640957,0x2550a9836362fee989bef1fa07de0de3eb7e7df535106cca41eafc8376d7d983
496,5.82807213,0,0,0.053505520771072883,136.9682856772080970353388306065143,0xb18aa3787ce020eb8d6fad7c8856e1196fcaec46273cb08bbc60059a7cb01849-0,1623785171,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640945,0xb18aa3787ce020eb8d6fad7c8856e1196fcaec46273cb08bbc60059a7cb01849
497,0,150,1.385312146276905906,0,3560.758133262933115990461435059755,0x98631728e72e6006929cbea3fa09faeaeab3ca1577e83e969ac74df47332d0ca-0,1623784851,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640920,0x98631728e72e6006929cbea3fa09faeaeab3ca1577e83e969ac74df47332d0ca
498,0,119.120515112678244515,1.1,0,2833.876124686296223625976675046197,0xc38a8f7faf3a6455c57481bf4685b58f099ba4cbec31840ee29cf246fb62690a-0,1623784125,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640869,0xc38a8f7faf3a6455c57481bf4685b58f099ba4cbec31840ee29cf246fb62690a
499,0,4.293980708975727287,0.03965,0,102.1802418300345736172002167790613,0xed006eb094283fa460a02bc0bf6a9999567b7dd57d52cdac3a4a1199e6ae6636-0,1623784070,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640864,0xed006eb094283fa460a02bc0bf6a9999567b7dd57d52cdac3a4a1199e6ae6636
500,2.58,0,0,0.023680605648088326,61.03269742681096663808866736326713,0x26972e6c7dc3f7902191e45424c63ab48cc1b5ca088e38111318488531028bd7-0,1623783645,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640827,0x26972e6c7dc3f7902191e45424c63ab48cc1b5ca088e38111318488531028bd7
501,14.47683780135,0,0,0.132877053081187209,342.8490935326796118183525005355839,0x8a85dff86bfb963763d7672752112628a0e4f1a384802875b1a726b81bf2694c-0,1623783316,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640809,0x8a85dff86bfb963763d7672752112628a0e4f1a384802875b1a726b81bf2694c
502,37.478681882593589557,0,0,0.344009368031707551,892.9750286990715158876929879056016,0x8cae369383f244053084540377689b819e6e28455bd896a9827addedbcc43daa-0,1623782739,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640770,0x8cae369383f244053084540377689b819e6e28455bd896a9827addedbcc43daa
503,1.001502038337566013,0,0,0.009192739515646547,23.86240587972205394598400081956711,0x250d6c392dabcd168bb11a00a81af0195712210bb50ea1c76eeb5aefe1e7aade-0,1623782735,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640769,0x250d6c392dabcd168bb11a00a81af0195712210bb50ea1c76eeb5aefe1e7aade
504,0,350.310303440397797221,3.234375,0,8397.905890503592987810874847695123,0xb3c2007d74456c3b1598606bba2373c4aee85541b38924962d29153b382b2f26-0,1623782502,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640750,0xb3c2007d74456c3b1598606bba2373c4aee85541b38924962d29153b382b2f26
505,2,0,0,0.018352397885001358,47.65115680875550481641752555412317,0x231e4e9e763a476deac44081184a660b9ad54baf7adfe74455b507cab41cd5f6-0,1623782502,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640750,0x231e4e9e763a476deac44081184a660b9ad54baf7adfe74455b507cab41cd5f6
506,172.714139115076038602,0,0,1.584978198728228626,4116.476000209752723075147534108128,0x8faefda25244c57623d56640906f3d7e2074aacb8e14ae1e38675c3821860852-0,1623782360,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640742,0x8faefda25244c57623d56640906f3d7e2074aacb8e14ae1e38675c3821860852
507,480,0,0,4.40613981501268992,11472.89832842832267836066304456889,0xc951e84edceff41bbe496e6843ecf35a617026a35036f21272af5978c2007dd8-0,1623781644,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640682,0xc951e84edceff41bbe496e6843ecf35a617026a35036f21272af5978c2007dd8
508,0,1070.717587780756094454,9.885317858965585633,0,25741.60716601432320584788351720758,0x97d2bc0e671c73f6ccdc03686d893eb140e6042a671928ff7ae9e3457168a331-1,1623781468,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640663,0x97d2bc0e671c73f6ccdc03686d893eb140e6042a671928ff7ae9e3457168a331
509,0,1084.502585625797851347,10.003313095301400519,0,26049.76145847745301203753296726536,0x11a929a8eae8a966dd633069ec85d6c7dfee786a4c473c2e2ef15cf939f34577-1,1623781402,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640658,0x11a929a8eae8a966dd633069ec85d6c7dfee786a4c473c2e2ef15cf939f34577
510,0,5.097857492340997622,0.047,0,122.3562785941687949724997305869137,0x5cf7452d0b7601fb3458f0e3138eb3ba145ee14abfd4dca430072214c80ff35b-0,1623781090,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640638,0x5cf7452d0b7601fb3458f0e3138eb3ba145ee14abfd4dca430072214c80ff35b
511,1.742913762135109279,0,0,0.015972605215584912,41.59434276678187046408867352410019,0x297a2fd6341dc46921b8f800bae0c935c9ec4b8cd6ac484217da4f6ce4c79389-0,1623781062,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640636,0x297a2fd6341dc46921b8f800bae0c935c9ec4b8cd6ac484217da4f6ce4c79389
512,40.551148971901641393,0,0,0.371630118032970347,966.6447350727717276821065513557312,0xe00bbce95d4b4cdedcc44a741017e49a219b1179233992e49ce616dd42f70ddc-0,1623780763,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640609,0xe00bbce95d4b4cdedcc44a741017e49a219b1179233992e49ce616dd42f70ddc
513,0,4.31677012059440042,0.0398,0,103.53611709109257556059357581818,0x71073332c662ee231838c49a9f79213c01670106dab6541550420d15a0c13403-0,1623780386,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640579,0x71073332c662ee231838c49a9f79213c01670106dab6541550420d15a0c13403
514,2087.264597703946647741,0,0,19.1461,49747.13100826260608614479099430617,0x494109cc9cfce7dd190b426e507f3320720976c7afc9e7b1c80ca1c1bb2b6072-0,1623780202,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640567,0x494109cc9cfce7dd190b426e507f3320720976c7afc9e7b1c80ca1c1bb2b6072
515,2164.133743549528672503,0,0,19.909017464683935017,51643.73716362330111689139692436937,0xa33fd465374c5f08dee5c86e5e8ae8560677f48f9eb84dce1b8d1b1e4757d0cd-0,1623780188,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640566,0xa33fd465374c5f08dee5c86e5e8ae8560677f48f9eb84dce1b8d1b1e4757d0cd
516,1263.726954505229565952,0,0,11.6085996156559866,30150.94527323519731512699988780863,0x454b2bcfaacaad9dfe890943c033073ea0a1e1d0545380f8492bc9421e5d30aa-0,1623780188,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640566,0x454b2bcfaacaad9dfe890943c033073ea0a1e1d0545380f8492bc9421e5d30aa
517,81.556036141737864531,0,0,0.751,1933.223043364119514600579756507836,0x619a5b8bca6de137d99381810bbb02376a14a0f30847b2bbe24befbbc3cb497f-0,1623779988,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640554,0x619a5b8bca6de137d99381810bbb02376a14a0f30847b2bbe24befbbc3cb497f
518,1,0,0,0.009208718630111656,23.70525358906033033731302142500654,0xe4ab30c0f560d705f49acd474aaaadeb0aa55c2b2d2c26a58c55d5daa344eca3-0,1623779933,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640549,0xe4ab30c0f560d705f49acd474aaaadeb0aa55c2b2d2c26a58c55d5daa344eca3
